"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1992-06-28T11:57:34.130Z",34.2,-116.437,-0.097,7.3,"mw",0,43.4,NA,0.194,"ci","ci3031111","2021-08-28T03:28:37.133Z","Landers, California Earthquake","earthquake",NA,0.31,NA,0,"reviewed","ci","ci"
"1992-06-28T12:00:45.000Z",34.131,-116.408,-1.1,5.77,"ml",0,158.7,NA,0.194,"ci","ci3043549","2020-07-09T21:19:03.350Z","3km NE of Yucca Valley, California","earthquake",NA,2.73,NA,11,"reviewed","ci","ci"
"1992-06-28T12:01:16.190Z",34.12,-116.323,5.706,5.7,"ml",0,251.6,NA,0.224,"ci","ci3043630","2020-07-09T21:19:16.170Z","2km SSW of Joshua Tree, California","earthquake",NA,NA,NA,9,"reviewed","ci","ci"
"1992-06-28T12:02:16.960Z",34.0605,-116.4726667,5.378,5,"mh",3,279,0.1441,0.14,"ci","ci12178451","2016-02-10T03:55:02.486Z","7km SSW of Yucca Valley, California","earthquake",2.4,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T12:02:31.080Z",34.1031667,-116.4246667,5.586,5,"mh",3,285,0.1692,0.4,"ci","ci12178455","2016-02-10T18:01:58.992Z","1km SSE of Yucca Valley, California","earthquake",5.95,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T12:02:58.610Z",34.1511667,-116.3546667,4.856,4.5,"mh",4,240,0.2146,0.39,"ci","ci12178459","2016-02-10T03:55:03.911Z","4km WNW of Joshua Tree, California","earthquake",3.11,33.7,NA,0,"reviewed","ci","ci"
"1992-06-28T12:17:49.450Z",34.5038333,-116.64,1.619,3.5,"mh",52,158,NA,0.39,"ci","ci2056973","2016-04-01T23:05:54.431Z","31km ENE of Lucerne Valley, CA","earthquake",0.82,1.77,NA,0,"reviewed","ci","ci"
"1992-06-28T12:20:45.280Z",34.592,-116.6658333,-1.329,4,"mh",9,216,0.2776,0.24,"ci","ci12178467","2016-02-10T21:41:52.999Z","32km ENE of Lucerne Valley, California","earthquake",1.12,1.63,NA,0,"reviewed","ci","ci"
"1992-06-28T12:27:38.780Z",34.478,-116.6395,5.149,4.2,"mh",18,277,NA,0.65,"ci","ci3031160","2016-04-02T02:23:21.045Z","30km E of Lucerne Valley, CA","earthquake",5.86,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T12:36:40.770Z",34.115,-116.4263333,7.502,5.49,"ml",30,176,NA,0.41,"ci","ci2056979","2016-04-02T08:46:00.545Z","0km E of Yucca Valley, CA","earthquake",1.46,1.85,NA,11,"reviewed","ci","ci"
"1992-06-28T12:40:53.570Z",34.3411667,-116.5106667,4.388,5.41,"ml",23,219,NA,0.44,"ci","ci2056980","2016-04-02T05:35:46.705Z","26km NNW of Yucca Valley, CA","earthquake",2.66,31.61,NA,6,"reviewed","ci","ci"
"1992-06-28T12:43:58.990Z",34.113,-116.427,2.54,4.44,"ml",0,74.7,NA,0.202,"ci","ci3031099","2016-02-10T11:02:30.452Z","0km ESE of Yucca Valley, California","earthquake",NA,0.81,NA,8,"reviewed","ci","ci"
"1992-06-28T12:56:09.810Z",34.4758333,-116.5198333,4.622,4.29,"ml",10,312,NA,0.15,"ci","ci2056982","2016-04-01T23:05:55.748Z","38km NE of Big Bear City, CA","earthquake",1.96,31.61,NA,4,"reviewed","ci","ci"
"1992-06-28T13:06:40.840Z",34.3605,-116.4825,5.534,4,"mh",15,194,0.9018,0.39,"ci","ci3031101","2016-04-02T02:23:13.668Z","28km N of Yucca Valley, CA","earthquake",1.46,31.61,NA,0,"reviewed","ci","ci"
"1992-06-28T13:06:48.750Z",33.8728333,-116.3363333,9.05,4.3,"mh",12,194,0.937,0.45,"ci","ci12178475","2016-02-10T07:26:40.952Z","8km NE of Thousand Palms, California","earthquake",3.46,4.86,NA,0,"reviewed","ci","ci"
"1992-06-28T13:08:15.830Z",34.3223333,-116.4766667,0.6,3.5,"mh",13,160,NA,0.34,"ci","ci12178479","2016-02-10T18:02:01.484Z","24km N of Yucca Valley, California","earthquake",1.62,4.24,NA,0,"reviewed","ci","ci"
"1992-06-28T13:10:50.210Z",34.4183333,-116.4406667,4.652,4.87,"ml",37,171,NA,0.38,"ci","ci2056985","2016-04-02T15:11:33.350Z","34km NNW of Joshua Tree, CA","earthquake",1.37,31.61,NA,12,"reviewed","ci","ci"
"1992-06-28T13:13:37.440Z",34.3178333,-116.412,3.804,3.8,"mh",15,296,0.4949,0.23,"ci","ci12178483","2016-02-10T03:55:09.295Z","22km NNW of Joshua Tree, California","earthquake",3.55,7.25,NA,0,"reviewed","ci","ci"
